SalesOrderNumber,OrderDate,Month_no,Month_info,CustomerName,EmailAddress,Item,UnitPrice,TaxAmount,Additional Amount
SO43735,5/7/2019,7,Sept,Casey Pal,casey13@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43728,5/7/2019,7,Sept,Alyssa Garcia,alyssa16@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43734,5/7/2019,7,Sept,Richard Brooks,richard81@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43733,5/7/2019,7,Sept,Patrick Cook,patrick26@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43730,5/7/2019,7,Sept,Garrett Cooper,garrett13@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43741,6/7/2019,7,Sept,Jeremiah Martinez,jeremiah8@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43740,6/7/2019,7,Sept,Cory Arun,cory5@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43744,6/7/2019,7,Sept,Haley Ward,haley13@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43743,6/7/2019,7,Sept,Marco Mehta,marco14@adventure-works.com,"Mountain-100 Silver, 48",3399.99,271.9992,
SO43738,6/7/2019,7,Sept,Melody Ramos,melody17@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43737,6/7/2019,7,Sept,Lindsey Andersen,lindsey14@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43742,6/7/2019,7,Sept,Tamara Lal,tamara20@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43739,6/7/2019,7,Sept,Phillip Sai,phillip6@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43752,7/7/2019,7,Sept,Luke Adams,luke46@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43750,7/7/2019,7,Sept,Stacey Lu,stacey12@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43751,7/7/2019,7,Sept,Darrell Raji,darrell9@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43746,7/7/2019,7,Sept,Kelvin Liang,kelvin35@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43753,7/7/2019,7,Sept,Tabitha Arthur,tabitha5@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43745,7/7/2019,7,Sept,Manuel Fernandez,manuel14@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43747,7/7/2019,7,Sept,Christian Jackson,christian47@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43748,7/7/2019,7,Sept,Alexandria Hughes,alexandria11@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43749,7/7/2019,7,Sept,Paige Murphy,paige39@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43756,8/7/2019,7,Sept,Cedric Liang,cedric16@adventure-works.com,"Road-650 Black, 58",699.0982,55.9279,
SO43755,8/7/2019,7,Sept,Kayla Long,kayla33@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43754,8/7/2019,7,Sept,Morgan Phillips,morgan4@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43758,8/7/2019,7,Sept,Jackson Li,jackson28@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43761,8/7/2019,7,Sept,Brenda Fernandez,brenda19@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43760,8/7/2019,7,Sept,Tiffany Gao,tiffany15@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43757,8/7/2019,7,Sept,Shannon Wang,shannon1@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO43759,8/7/2019,7,Sept,Jon Chander,jon12@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43765,9/7/2019,7,Sept,Jacquelyn Suarez,jacquelyn20@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43767,9/7/2019,7,Sept,Eugene Huang,eugene10@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO43766,9/7/2019,7,Sept,Krystal Holt,krystal6@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43763,9/7/2019,7,Sept,Martha Liang,martha16@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43764,9/7/2019,7,Sept,Ebony Ashe,ebony31@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43762,9/7/2019,7,Sept,Courtney Carter,courtney8@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43770,10/7/2019,7,Sept,Warren Ye,warren25@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43779,10/7/2019,7,Sept,Warren Zhang,warren17@adventure-works.com,"Road-650 Red, 44",699.0982,55.9279,
SO43769,10/7/2019,7,Sept,Gabrielle Jenkins,gabrielle29@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43768,10/7/2019,7,Sept,Evan Bailey,evan17@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43773,10/7/2019,7,Sept,Arthur Perez,arthur22@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43772,10/7/2019,7,Sept,Damien Huang,damien4@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43777,10/7/2019,7,Sept,Troy Sai,troy6@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43774,10/7/2019,7,Sept,Roy Raman,roy12@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43778,10/7/2019,7,Sept,Clarence Rai,clarence32@adventure-works.com,"Mountain-100 Silver, 42",3399.99,271.9992,
SO43775,10/7/2019,7,Sept,Jessie Zhao,jessie16@adventure-works.com,"Mountain-100 Silver, 48",3399.99,271.9992,
SO43776,10/7/2019,7,Sept,James Flores,james28@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43771,10/7/2019,7,Sept,Ashley Washington,ashley40@adventure-works.com,"Road-650 Red, 52",699.0982,55.9279,
SO43780,11/7/2019,7,Sept,Melody Diaz,melody3@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43782,11/7/2019,7,Sept,Melvin She,melvin0@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43781,11/7/2019,7,Sept,Monique Ramos,monique14@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43783,11/7/2019,7,Sept,Cameron Thompson,cameron33@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43792,12/7/2019,7,Sept,Andres Lal,andres5@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43791,12/7/2019,7,Sept,Dustin Lal,dustin8@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43785,12/7/2019,7,Sept,Ivan Raman,ivan8@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43786,12/7/2019,7,Sept,Clinton Moreno,clinton3@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43793,12/7/2019,7,Sept,Jon Yang,jon24@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO43794,12/7/2019,7,Sept,Jimmy Moreno,jimmy9@adventure-works.com,"Mountain-100 Silver, 48",3399.99,271.9992,
SO43788,12/7/2019,7,Sept,Latoya Goel,latoya18@adventure-works.com,"Mountain-100 Black, 48",3374.99,269.9992,
SO43784,12/7/2019,7,Sept,Jessica Sanchez,jessica1@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43790,12/7/2019,7,Sept,Abigail Perry,abigail75@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO43789,12/7/2019,7,Sept,Tristan Butler,tristan15@adventure-works.com,"Mountain-100 Black, 48",3374.99,269.9992,
SO43787,12/7/2019,7,Sept,Don Lal,don8@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO43795,13-07-2019,7,Sept,Maria Henderson,maria28@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43800,13-07-2019,7,Sept,Brittany Gonzales,brittany15@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43802,13-07-2019,7,Sept,Armando Moreno,armando6@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43801,13-07-2019,7,Sept,Blake Butler,blake62@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43798,13-07-2019,7,Sept,Tonya She,tonya0@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43799,13-07-2019,7,Sept,Danny Gomez,danny1@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43797,13-07-2019,7,Sept,Francis Ramos,francis15@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43796,13-07-2019,7,Sept,Jaime Gomez,jaime0@adventure-works.com,"Road-650 Black, 52",699.0982,55.9279,
SO43806,14-07-2019,7,Sept,Sandra Huang,sandra12@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43809,14-07-2019,7,Sept,Fernando Thompson,fernando14@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43804,14-07-2019,7,Sept,Savannah Morris,savannah17@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43808,14-07-2019,7,Sept,Allen Garcia,allen13@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43805,14-07-2019,7,Sept,Samuel Hernandez,samuel49@adventure-works.com,"Road-650 Red, 48",699.0982,55.9279,
SO43807,14-07-2019,7,Sept,Ernest Lin,ernest7@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43810,14-07-2019,7,Sept,Elizabeth Johnson,elizabeth5@adventure-works.com,"Mountain-100 Silver, 42",3399.99,271.9992,
SO43811,14-07-2019,7,Sept,Harold Sai,harold3@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43803,14-07-2019,7,Sept,Alexa Sanders,alexa3@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43827,15-07-2019,7,Sept,Anthony Walker,anthony9@adventure-works.com,"Road-650 Black, 44",699.0982,55.9279,
SO43814,15-07-2019,7,Sept,Tristan Perry,tristan8@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO43823,15-07-2019,7,Sept,Armando Navarro,armando10@adventure-works.com,"Road-650 Black, 52",699.0982,55.9279,
SO43820,15-07-2019,7,Sept,Jeremy Murphy,jeremy43@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43812,15-07-2019,7,Sept,Bianca Zheng,bianca16@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43821,15-07-2019,7,Sept,Aaron Collins,aaron35@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43822,15-07-2019,7,Sept,Katelyn Allen,katelyn47@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43813,15-07-2019,7,Sept,Frederick Suri,frederick0@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO43826,15-07-2019,7,Sept,Rob Verhoff,rob4@adventure-works.com,"Mountain-100 Black, 38",3374.99,269.9992,
SO43819,15-07-2019,7,Sept,Janet Alvarez,janet9@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43824,15-07-2019,7,Sept,Marcel Truempy,marcel0@adventure-works.com,"Road-650 Black, 44",699.0982,55.9279,
SO43815,15-07-2019,7,Sept,Jordyn Simmons,jordyn15@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43817,15-07-2019,7,Sept,Yolanda Chander,yolanda14@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43816,15-07-2019,7,Sept,Dawn Tang,dawn28@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43818,15-07-2019,7,Sept,Dominique Garcia,dominique12@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43825,15-07-2019,7,Sept,Levi Sai,levi5@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43830,16-07-2019,7,Sept,Raul Sharma,raul8@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43832,16-07-2019,7,Sept,Isaiah Cox,isaiah9@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43837,16-07-2019,7,Sept,Shannon Carlson,shannon38@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO43831,16-07-2019,7,Sept,Jill Jimenez,jill13@adventure-works.com,"Mountain-100 Black, 42",3374.99,269.9992,
SO43834,16-07-2019,7,Sept,Ramon Zheng,ramon17@adventure-works.com,"Mountain-100 Black, 38",3374.99,269.9992,
SO43835,16-07-2019,7,Sept,Sara James,sara8@adventure-works.com,"Mountain-100 Black, 38",3374.99,269.9992,
SO43829,16-07-2019,7,Sept,Jack Edwards,jack36@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43828,16-07-2019,7,Sept,Miguel Martinez,miguel17@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43836,16-07-2019,7,Sept,Isabella Green,isabella45@adventure-works.com,"Road-650 Red, 62",699.0982,55.9279,
SO43833,16-07-2019,7,Sept,Arianna Flores,arianna10@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43918,17-07-2019,7,Sept,Paige Morris,paige43@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43838,17-07-2019,7,Sept,Miranda Alexander,miranda19@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43839,17-07-2019,7,Sept,Jennifer Young,jennifer27@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43920,17-07-2019,7,Sept,Justin Taylor,justin40@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43919,17-07-2019,7,Sept,Brandi Gill,brandi13@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43841,17-07-2019,7,Sept,Craig Jim�nez,craig6@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43922,17-07-2019,7,Sept,Mitchell Jai,mitchell10@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43842,17-07-2019,7,Sept,Jaime Sutton,jaime28@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43921,17-07-2019,7,Sept,Ariana Stewart,ariana21@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43840,17-07-2019,7,Sept,Misty Yuan,misty8@adventure-works.com,"Road-650 Red, 44",699.0982,55.9279,
SO43928,18-07-2019,7,Sept,Elijah Li,elijah0@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43925,18-07-2019,7,Sept,Shane Raman,shane15@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43927,18-07-2019,7,Sept,Stacey Gao,stacey16@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43924,18-07-2019,7,Sept,Kaitlyn Henderson,kaitlyn72@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43926,18-07-2019,7,Sept,Gilbert Raje,gilbert35@adventure-works.com,"Mountain-100 Black, 48",3374.99,269.9992,
SO43923,18-07-2019,7,Sept,Rachel Foster,rachel64@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43929,18-07-2019,7,Sept,Gloria Diaz,gloria5@adventure-works.com,"Road-650 Red, 60",699.0982,55.9279,
SO43940,19-07-2019,7,Sept,Sharon Sharma,sharon16@adventure-works.com,"Road-650 Black, 62",699.0982,55.9279,
SO43935,19-07-2019,7,Sept,Virginia Srini,virginia10@adventure-works.com,"Road-650 Black, 60",699.0982,55.9279,
SO43930,19-07-2019,7,Sept,Philip Gomez,philip0@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43936,19-07-2019,7,Sept,Carrie Gill,carrie12@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43933,19-07-2019,7,Sept,Theresa Ramos,theresa13@adventure-works.com,"Mountain-100 Silver, 48",3399.99,271.9992,
SO43934,19-07-2019,7,Sept,Ebony Gonzalez,ebony19@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO43931,19-07-2019,7,Sept,Bridget Jai,bridget13@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43939,19-07-2019,7,Sept,Emily Jones,emily3@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43938,19-07-2019,7,Sept,Kristine Alonso,kristine9@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43932,19-07-2019,7,Sept,Alan Xu,alan15@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43937,19-07-2019,7,Sept,Kendra Rubio,kendra21@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43942,20-07-2019,7,Sept,Jessie Ortega,jessie41@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43951,20-07-2019,7,Sept,Claudia Zeng,claudia19@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43947,20-07-2019,7,Sept,Suzanne Lu,suzanne12@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43946,20-07-2019,7,Sept,Lawrence Romero,lawrence7@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43945,20-07-2019,7,Sept,Kristi Arthur,kristi23@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43952,20-07-2019,7,Sept,Renee Romero,renee8@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43941,20-07-2019,7,Sept,Marie Sanz,marie44@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43943,20-07-2019,7,Sept,Natalie Hernandez,natalie61@adventure-works.com,"Road-650 Black, 44",699.0982,55.9279,
SO43944,20-07-2019,7,Sept,Deanna Munoz,deanna33@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO43948,20-07-2019,7,Sept,Jaclyn Lu,jaclyn12@adventure-works.com,"Mountain-100 Silver, 42",3399.99,271.9992,
SO43950,20-07-2019,7,Sept,Rachel Robinson,rachel21@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43949,20-07-2019,7,Sept,Sophia Hall,sophia20@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43957,21-07-2019,7,Sept,Amanda Wood,amanda23@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43953,21-07-2019,7,Sept,Colleen Chavez,colleen38@adventure-works.com,"Road-650 Black, 52",699.0982,55.9279,
SO43960,21-07-2019,7,Sept,Christine Yuan,christine4@adventure-works.com,"Mountain-100 Black, 42",3374.99,269.9992,
SO43959,21-07-2019,7,Sept,Wendy Dominguez,wendy12@adventure-works.com,"Mountain-100 Black, 38",3374.99,269.9992,
SO43956,21-07-2019,7,Sept,Bethany Yuan,bethany10@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO43954,21-07-2019,7,Sept,Virginia Mehta,virginia16@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43955,21-07-2019,7,Sept,Andre Sara,andre10@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43958,21-07-2019,7,Sept,Ashlee Raje,ashlee20@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43970,22-07-2019,7,Sept,Joel Perez,joel20@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43963,22-07-2019,7,Sept,Robin Dominguez,robin9@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43971,22-07-2019,7,Sept,Alvin She,alvin22@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43964,22-07-2019,7,Sept,Krista Moreno,krista7@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43965,22-07-2019,7,Sept,Diana Hernandez,diana2@adventure-works.com,"Mountain-100 Black, 48",3374.99,269.9992,
SO43966,22-07-2019,7,Sept,Marc Martin,marc3@adventure-works.com,"Mountain-100 Silver, 48",3399.99,271.9992,
SO43968,22-07-2019,7,Sept,Olivia Bennett,olivia48@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43969,22-07-2019,7,Sept,Trevor Ross,trevor3@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43962,22-07-2019,7,Sept,Logan Williams,logan51@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43961,22-07-2019,7,Sept,Kari Navarro,kari30@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43967,22-07-2019,7,Sept,Jack Mitchell,jack47@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43978,23-07-2019,7,Sept,Jason Gonzalez,jason37@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43973,23-07-2019,7,Sept,Xavier Lee,xavier19@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43976,23-07-2019,7,Sept,Gabrielle Turner,gabrielle49@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43982,23-07-2019,7,Sept,Mario Shan,mario8@adventure-works.com,"Road-650 Black, 52",699.0982,55.9279,
SO43972,23-07-2019,7,Sept,Thomas Roberts,thomas41@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43980,23-07-2019,7,Sept,Jeremy Powell,jeremy26@adventure-works.com,"Mountain-100 Black, 48",3374.99,269.9992,
SO43975,23-07-2019,7,Sept,Paula Ortega,paula23@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43974,23-07-2019,7,Sept,Mario Xie,mario2@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43981,23-07-2019,7,Sept,Sophia Nelson,sophia8@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43977,23-07-2019,7,Sept,Denise Sanchez,denise21@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43979,23-07-2019,7,Sept,Anna Price,anna25@adventure-works.com,"Road-650 Red, 60",699.0982,55.9279,
SO43992,24-07-2019,7,Sept,Dennis Ye,dennis11@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43991,24-07-2019,7,Sept,Lee Blanco,lee14@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43985,24-07-2019,7,Sept,Cara Liang,cara12@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO43984,24-07-2019,7,Sept,Brad Sharma,brad9@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43988,24-07-2019,7,Sept,Alexis Coleman,alexis28@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO43990,24-07-2019,7,Sept,Melanie Ross,melanie19@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO43986,24-07-2019,7,Sept,Ian Morris,ian85@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43989,24-07-2019,7,Sept,Kaitlyn Foster,kaitlyn83@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43987,24-07-2019,7,Sept,Joseph Brown,joseph10@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
